DateTime,Open,High ,Low,Close,Volume ,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-03 10:30:00,3658,3658,3643,3649,305,,,,,,,,,,,,,,,,,,
2011-01-03 10:31:00,3649,3649,3642,3643,64,,,,,,,,,,,,,,,,,,
2011-01-03 10:32:00,3642,3644,3638,3644,57,,,,,,,,,,,,,,,,,,
2011-01-03 10:33:00,3645,3650,3645,3650,36,,,,,,,,,,,,,,,,,,
2011-01-03 10:34:00,3650,3650,3644,3646,44,,,,,,,,,,,,,,,,,,
2011-01-03 10:35:00,3646,3646,3643,3644,32,,,,,,,,,,,,,,,,,,
2011-01-03 10:36:00,3642,3642,3636,3636,106,,,,,,,,,,,,,,,,,,
2011-01-03 10:37:00,3636,3637,3635,3637,40,,,,,,,,,,,,,,,,,,
2011-01-03 10:38:00,3637,3637,3629,3629,75,,,,,,,,,,,,,,,,,,
2011-01-03 10:39:00,3631,3633,3631,3633,68,3641.1,,,3641.1,,,3638.181818181818,,,,,,,,,,,
2011-01-03 10:40:00,3632,3633,3629,3629,63,3638.9,,,3639.1,,,3635.981818181818,,,27.27272727272727,,,-20.0,,,-0.548095368594137,,
2011-01-03 10:41:00,3629,3630,3628,3629,26,3637.1,,,3637.7,,,3634.1454545454544,,,27.27272727272727,,,-14.0,,,-0.3842986549547067,,
2011-01-03 10:42:00,3631,3634,3630,3630,55,3635.8090909090906,,,3636.3,,,3632.7454545454543,,,29.257641921397376,,,-14.0,,,-0.38419319429198184,,
2011-01-03 10:43:00,3630,3632,3630,3632,30,3635.1165289256196,,,3634.5,,,3631.9636363636364,,,33.3028362305581,,,-18.0,,,-0.49315068493150926,,
2011-01-03 10:44:00,3633,3634,3631,3631,35,3634.3680691209615,,,3633.0,,,3631.327272727273,,,32.27745209123603,,,-15.0,,,-0.41140976412507024,,
