DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
3/1/2011,3658,3669,3628,3660,6729,,,,,,,,,,,,,,,,,,
4/1/2011,3632,3713,3614,3696,6776,,,,,,,,,,,,,,,,,,
5/1/2011,3628,3659,3598,3616,13129,,,,,,,,,,,,,,,,,,
6/1/2011,3688,3702,3653,3672,11863,,,,,,,,,,,,,,,,,,
7/1/2011,3655,3655,3567,3569,17658,,,,,,,,,,,,,,,,,,
10/1/2011,3596,3615,3538,3538,10650,,,,,,,,,,,,,,,,,,
11/1/2011,3558,3567,3508,3511,11125,,,,,,,,,,,,,,,,,,
12/1/2011,3538,3542,3421,3450,7160,,,,,,,,,,,,,,,,,,
13/1/2011,3516,3516,3448,3475,2944,,,,,,,,,,,,,,,,,,
14/1/2011,3452,3508,3452,3460,2368,3564.7,,,3564.7,,,3522.054545,,,,,,,,,,,
17/1/2011,3471,3505,3429,3463,1227,3546.209091,,,3545,,,3503.563636,,,27.45995423,,,-197,,,,,
18/1/2011,3423,3487,3423,3483,1837,3534.716529,,,3523.7,,,3492.290909,,,30.97023954,,,-213,,,,,
19/1/2011,3510,3551,3509,3549,3281,3537.313524,,,3517,,,3496.890909,,,41.37269676,,,-67,,,,,
21/1/2011,3533,3614,3527,3564,1260,3542.16561,,,3506.2,,,3505.436364,,,43.52193327,,,-108,,,,,
24/1/2011,3621,3652,3561,3561,1810,3545.590045,,,3505.4,,,3515.4,,,43.17024628,,,-8,,,,,
25/1/2011,3525,3552,3501,3510,3190,3539.119128,,,3502.6,,,3516.236364,,,37.45352253,,,-28,,,,,
26/1/2011,3435,3503,3428,3480,1781,3528.370195,,,3499.5,,,3512.127273,,,34.47010615,,,-31,,,,,
27/1/2011,3511,3532,3477,3506,1833,3524.302887,,,3505.1,,,3513.309091,,,39.13855938,,,56,,,,,
28/1/2011,3495,3533,3495,3522,1172,3523.88418,,,3509.8,,,3516.381818,,,41.9655449,,,47,,,,,
31/1/2011,3556,3631,3556,3631,1910,3543.359784,,,3526.9,,,3538.418182,,,57.0623136,,,171,,,,,
2/2/2011,3677,3730,3676,3721,864,3575.658005,,,3552.7,,,3573.709091,,,65.33524968,,,258,,,,,
7/2/2011,3746,3746,3697,3703,2994,3598.811095,,,3574.7,,,3601.036364,,,62.65269685,,,220,,,,,
8/2/2011,3697,3724,3656,3724,2860,3621.572714,,,3592.2,,,3628.181818,,,64.54000856,,,175,,,,,
9/2/2011,3714,3772,3707,3761,3433,3646.92313,,,3611.9,,,3658.872727,,,67.73223169,,,197,,,,,
10/2/2011,3801,3801,3722,3759,2578,3667.300742,,,3631.7,,,3685.618182,,,67.3679864,,,198,,,,,
11/2/2011,3747,3791,3738,3777,1902,3687.246062,,,3658.4,,,3712.036364,,,69.03329074,,,267,,,,,
14/2/2011,3759,3778,3743,3756,3260,3699.746778,,,3686,,,3729.781818,,,64.74984978,,,276,,,,,
16/2/2011,3686,3693,3612,3616,11703,3684.520091,,,3697,,,3717.054545,,,44.36070917,,,110,,,,,
17/2/2011,3641,3651,3519,3596,16742,3668.425529,,,3704.4,,,3698.690909,,,42.24899104,,,74,,,,,
18/2/2011,3623,3656,3531,3554,16129,3647.620887,3596.1,,3696.7,3596.1,,3671.345455,3617.806452,,38.02534587,,,-77,,,51.520887,100.6,53.539003
21/2/2011,3494,3549,3492,3527,11407,3625.689817,3591.641935,,3677.3,3591.666667,,3640.490909,3613.348387,,35.49102505,44.49958644,,-194,-133,,34.047882,85.633333,27.142522
22/2/2011,3550,3575,3510,3540,13795,3610.10985,3588.310198,,3661,3586.466667,,3615.527273,3610.015054,,37.71193197,45.11015204,,-163,-156,,21.799652,74.533333,5.512219
23/2/2011,3416,3429,3374,3385,16587,3569.180787,3575.193411,,3627.1,3578.766667,,3565.345455,3597.017204,,25.89934846,39.72048144,,-339,-231,,-6.012624,48.333333,-31.671749
24/2/2011,3413,3421,3207,3328,27351,3525.329734,3559.245449,,3583.8,3567.3,,3510.963636,3580.83871,,22.96067452,37.99359136,,-433,-344,,-33.915715,16.5,-69.875074
25/2/2011,3319,3412,3294,3386,16027,3499.997055,3548.068323,,3546.5,3561.2,,3475,3569.141935,,31.71992919,40.70708846,,-373,-183,,-48.071268,-14.7,-94.141935
28/2/2011,3441,3462,3318,3343,16891,3471.452136,3534.838109,,3503.1,3554.7,,3438,3555.064516,,29.00347338,39.38521547,,-434,-195,,-63.385973,-51.6,-117.064516
1/3/2011,3321,3433,3321,3417,13506,3461.551748,3527.23565,,3469.2,3551.566667,,3422.345455,3546.180645,,38.99351294,42.69787597,,-339,-94,,-65.683902,-82.366667,-123.83519
2/3/2011,3431,3500,3377,3461,20891,3461.45143,3522.962382,,3453.7,3551.933333,,3420.854545,3540.337634,,44.18246007,44.56148234,,-155,11,,-61.510952,-98.233333,-119.483089
3/3/2011,3497,3519,3435,3471,14839,3463.187534,3519.609971,,3441.2,3551.8,,3424,3535.116129,,45.35613929,44.98216781,,-125,-4,,-56.422437,-110.6,-111.116129
4/3/2011,3473,3536,3458,3531,10593,3475.517073,3520.344811,,3438.9,3554.166667,,3440.327273,3533.774194,,52.0743752,47.45694301,,-23,71,,-44.827738,-115.266667,-93.446921
7/3/2011,3531,3571,3531,3566,8414,3491.968514,3523.290307,,3442.8,3557.6,,3463.436364,3534.537634,,55.61156219,48.84547655,,39,103,,-31.321793,-114.8,-71.10127
8/3/2011,3522,3536,3442,3455,13849,3485.246966,3518.884481,,3434.3,3556.666667,,3465.654545,3527.91828,,44.13344844,44.94844517,,-85,-28,,-33.637515,-122.366667,-62.263735
9/3/2011,3456,3490,3428,3456,8931,3479.929336,3514.827418,,3441.4,3553.566667,,3469.6,3521.423656,,44.24863332,44.98934831,,71,-93,,-34.898082,-112.166667,-51.823656
10/3/2011,3390,3403,3312,3330,16952,3452.669457,3502.903068,,3441.6,3545.766667,,3449.345455,3507,,34.33719921,41.01702166,,2,-234,,-50.233611,-104.166667,-57.654545
11/3/2011,3328,3354,3227,3235,19837,3413.093192,3485.618999,,3426.5,3534.9,,3411.781818,3486.950538,,28.91189868,38.37429652,,-151,-326,,-72.525807,-108.4,-75.16872
14/3/2011,3206,3230,3152,3206,19886,3375.439884,3467.579064,,3412.8,3524.766667,,3371.690909,3465.731183,,27.44129574,37.60909055,,-137,-304,,-92.13918,-111.966667,-94.040274
15/3/2011,3121,3291,3121,3256,16991,3353.723542,3453.928802,,3396.7,3517.3,,3343.181818,3448.391398,,33.88382006,39.75186661,,-161,-224,,-100.20526,-120.6,-105.20958
16/3/2011,3186,3254,3161,3239,5983,3332.864716,3440.062427,,3374.5,3508.4,,3314.509091,3430.436559,,32.78413902,39.2774057,,-222,-267,,-107.197711,-133.9,-115.927468
17/3/2011,3222,3256,3201,3238,2889,3315.616586,3427.026142,,3351.2,3498.933333,,3289.690909,3412.991398,,32.71474429,39.24889915,,-233,-284,,-111.409556,-147.733333,-123.300489
18/3/2011,3296,3334,3271,3334,1272,3318.959025,3421.024455,,3331.5,3489.033333,,3286.563636,3402.350538,,45.10835051,43.3332648,,-197,-297,,-102.06543,-157.533333,-115.786902
21/3/2011,3359,3366,3306,3309,2187,3317.148293,3413.797071,,3305.8,3475.3,,3282.472727,3390.735484,,42.82585419,42.56238189,,-257,-412,,-96.648778,-169.5,-108.262757
22/3/2011,3276,3286,3186,3199,2340,3295.666785,3399.939195,,3280.2,3458.5,,3263.054545,3372.909677,,34.33266462,39.37412125,,-256,-504,,-104.27241,-178.3,-109.855132
23/3/2011,3231,3256,3200,3206,1862,3279.363733,3387.426989,,3255.2,3441.233333,,3249.563636,3356.619355,,35.24075568,39.67161525,,-250,-518,,-108.063256,-186.033333,-107.055719
24/3/2011,3181,3181,3061,3161,3898,3257.843055,3372.818796,,3238.3,3421.233333,,3232.436364,3338.539785,,32.07273527,38.41792069,,-169,-600,,-114.975741,-182.933333,-106.103421
25/3/2011,3186,3218,3113,3158,3715,3239.689772,3358.959519,,3230.6,3401.2,,3217.836364,3321.556989,,31.8605757,38.33437342,,-77,-601,,-119.269747,-170.6,-103.720625
28/3/2011,3195,3198,3150,3178,2484,3228.47345,3347.284711,,3227.8,3381.233333,,3208.272727,3307.156989,,35.04342418,39.24556222,,-28,-599,,-118.811261,-153.433333,-98.884262
29/3/2011,3140,3181,3117,3147,2235,3213.660095,3334.363117,,3216.9,3360.933333,,3193.581818,3292.045161,,32.43420841,38.33723779,,-109,-609,,-120.703022,-144.033333,-98.463343
30/3/2011,3170,3216,3170,3202,2743,3211.540078,3325.823561,,3213.2,3347.133333,,3190.872727,3281.791398,,41.08208209,40.84987819,,-37,-414,,-114.283483,-133.933333,-90.918671
31/3/2011,3206,3231,3184,3216,3406,3212.350973,3318.73817,,3211,3334.466667,,3191.381818,3273.331183,,43.14038469,41.4778158,,-22,-380,,-106.387197,-123.466667,-81.949365
1/4/2011,3271,3273,3235,3239,2364,3217.19625,3313.593772,3460.033333,3201.5,3323.966667,3460.033333,3196.472727,3267.172043,3384.199454,46.54897762,42.51495907,,-95,-315,,-96.397522,-122.466667,-70.699316
4/4/2011,3248,3286,3248,3280,1892,3228.615114,3311.426432,3454.130601,3198.6,3315.733333,3453.7,3210.745455,3264.335484,3378.296721,52.22197901,44.33418271,42.85176825,-29,-247,-380,-82.811318,-117.133333,-53.590029
5/4/2011,3296,3296,3234,3268,2186,3235.776002,3308.624727,3448.027958,3205.5,3306.666667,3446.566667,3223.363636,3261.255914,3372.208197,50.47965806,43.91340857,42.65592667,69,-272,-428,-72.848725,-101.166667,-37.892278
6/4/2011,3273,3290,3256,3276,1473,3243.089457,3306.519906,3442.387698,3212.5,3303.033333,3440.9,3236.181818,3259.277419,3366.615847,51.67398183,44.27813562,42.83305544,70,-109,-340,-63.430449,-90.533333,-23.095601
7/4/2011,3256,3257,3215,3237,1869,3241.982283,3302.03475,3435.653675,3220.1,3300,3433.65,3240.636364,3255.017204,3359.930601,45.70337074,42.87214628,42.1870245,76,-91,-435,-60.052467,-79.9,-14.38084
8/4/2011,3229,3296,3219,3296,3600,3251.803686,3301.645412,3431.074866,3233.9,3297,3429.1,3254.436364,3254.75914,3355.417486,54.53377604,45.57665624,43.49808896,138,-90,-273,-49.841726,-63.1,-0.322776
11/4/2011,3346,3351,3277,3314,4061,3263.112107,3302.442482,3427.236345,3247.5,3296.033333,3425.366667,3269,3255.855914,3351.643716,56.90935125,46.37783381,43.89285214,136,-29,-224,-39.330375,-48.533333,13.144086
12/4/2011,3258,3287,3245,3278,3376,3265.818996,3300.865548,3422.343351,3260.6,3291.4,3421.483333,3274.545455,3254.692473,3346.812022,50.98904391,45.00702428,43.27786146,131,-139,-233,-35.046552,-30.8,19.852982
13/4/2011,3215,3248,3202,3233,4570,3259.851906,3296.487125,3416.135372,3263.7,3283.8,3417.866667,3269.527273,3250.924731,3340.63224,44.55188533,43.35014644,42.52053573,31,-228,-217,-36.635219,-20.1,18.602542
14/4/2011,3234,3258,3179,3184,3516,3246.06065,3289.229891,3408.524376,3260.5,3274.233333,3413.016667,3255.036364,3244.486022,3332.964481,38.648619,41.62406415,41.71225287,-32,-287,-291,-43.169241,-13.733333,10.550342
15/4/2011,3203,3206,3125,3141,2955,3226.958714,3279.666672,3399.753085,3250.7,3261.233333,3407.7,3233.309091,3235.890323,3324.045902,34.22660622,40.17198641,41.01643722,-98,-390,-319,-52.707958,-10.533333,-2.581232
18/4/2011,3156,3171,3123,3152,9160,3213.329857,3271.430113,3391.630033,3237.9,3247.433333,3402.516667,3215.363636,3228.843011,3315.662295,36.29826855,40.7192625,41.27129882,-128,-414,-311,-58.100256,-9.533333,-13.479375
19/4/2011,3163,3165,3118,3161,9320,3203.815337,3264.30559,3384.068393,3227.2,3237.633333,3397.15,3201.381818,3223.266667,3307.743716,38.07150465,41.17471075,41.48168359,-107,-294,-322,-60.490253,-10.433333,-21.884849
20/4/2011,3184,3242,3171,3221,15899,3206.939822,3261.511681,3378.721888,3221.7,3229.8,3391.683333,3200.254545,3222.193548,3301.968306,48.65804302,44.13476109,42.86921265,-55,-235,-328,-54.571859,-8.1,-21.939003
21/4/2011,3216,3238,3206,3218,8751,3208.950763,3258.704475,3373.452318,3219.8,3226.066667,3385.916667,3199.581818,3221.432258,3296.27377,48.20028021,44.02018865,42.81758983,-19,-112,-346,-49.753712,-6.266667,-21.85044
22/4/2011,3223,3281,3222,3276,13041,3221.141533,3259.820316,3370.25716,3217.8,3227.433333,3381.166667,3209.8,3224.653763,3292.669945,56.90870562,46.78317272,44.1401099,-20,41,-285,-38.678783,-9.633333,-14.853763
25/4/2011,3280,3290,3249,3266,7275,3229.297618,3260.219005,3366.838892,3213,3229.433333,3377.1,3218.563636,3227.141935,3288.893989,55.1330698,46.37492345,43.96183636,-48,60,-244,-30.921387,-16.433333,-8.578299
26/4/2011,3226,3248,3197,3236,8646,3230.516233,3258.656489,3362.549093,3208.8,3228.766667,3373.033333,3222.745455,3227.565591,3284.26776,49.93915171,45.1521152,43.42674097,-42,-20,-244,-28.140256,-19.966667,-4.820136
27/4/2011,3218,3226,3183,3183,9633,3221.876918,3253.775425,3356.662237,3203.8,3226.9,3367.65,3218.054545,3224.612903,3278.037158,42.14542059,43.07628754,42.4974073,-50,-56,-323,-31.898507,-23.1,-6.558358
28/4/2011,3200,3230,3194,3199,8564,3217.717478,3250.241526,3351.492983,3205.3,3225.6,3362.266667,3217.181818,3222.812903,3272.50765,45.02337517,43.88200488,42.87272693,15,-39,-323,-32.524048,-20.3,-5.631085
29/4/2011,3149,3181,3143,3176,10743,3210.132482,3245.45175,3345.739115,3208.8,3220.333333,3354.683333,3211.854545,3219.612903,3266.400546,41.70942664,42.9773963,42.4675191,35,-158,-455,-35.319268,-11.533333,-7.758358
3/5/2011,3196,3211,3177,3177,6142,3204.108395,3241.035509,3340.206685,3211.3,3215.933333,3345.616667,3206.072727,3216.817204,3260.574863,41.91596188,43.03021822,42.49155164,25,-132,-544,-36.927114,-4.633333,-10.744477
4/5/2011,3146,3178,3134,3171,10428,3198.088687,3236.517089,3334.658925,3212.3,3215,3336.75,3198.745455,3213.91828,3254.849727,40.94869864,42.78422375,42.38352417,10,-28,-532,-38.428402,-2.7,-15.172825
5/5/2011,3162,3197,3135,3135,9053,3186.618016,3229.967599,3328.112731,3203.7,3212.633333,3326.933333,3184.690909,3208.756989,3248.234973,35.48901003,41.318113,41.73609253,-86,-71,-589,-43.349583,-8.933333,-24.06608
6/5/2011,3081,3108,3054,3101,17841,3171.051104,3221.647109,3320.666412,3192,3210.633333,3315.933333,3166.018182,3201.554839,3240.827322,31.13305476,39.97960404,41.13261812,-117,-60,-660,-50.596005,-18.633333,-35.536657
9/5/2011,3103,3158,3098,3144,11427,3166.132722,3216.637618,3314.87407,3178.8,3210.166667,3305.683333,3157.290909,3197.255914,3235.190164,41.26382005,42.42002675,42.20737023,-132,-14,-615,-50.504896,-31.366667,-39.965005
10/5/2011,3151,3188,3149,3164,8718,3165.744954,3213.241643,3309.927379,3168.6,3209.7,3295.466667,3154.6,3194.277419,3230.544809,45.41368747,43.5248889,42.70217345,-102,-14,-613,-47.496689,-41.1,-39.677419
11/5/2011,3171,3189,3163,3175,8817,3167.42769,3210.77444,3305.503531,3162.5,3210.633333,3285.783333,3155.763636,3192.03871,3226.595082,47.67299117,44.13479639,42.9752506,-61,28,-581,-43.34675,-48.133333,-36.275074
12/5/2011,3164,3183,3123,3132,12155,3160.986292,3205.692218,3299.814891,3157.4,3208.3,3277.716667,3150.218182,3186.965591,3221.553005,40.40861843,42.28798358,42.1761722,-51,-70,-484,-44.705926,-50.9,-36.747409
13/5/2011,3148,3198,3135,3180,11965,3164.443329,3204.034655,3295.886534,3155.5,3207.1,3270.783333,3154.327273,3185.139785,3218.34918,49.88098539,44.94815526,43.37147583,-19,-36,-416,-39.591326,-51.6,-30.812512
16/5/2011,3167,3219,3161,3200,2961,3170.908179,3203.774355,3292.742713,3157.9,3205.8,3264.883333,3162.418182,3184.68172,3216.028415,53.31644782,46.02062073,43.86318372,24,-39,-354,-32.866176,-47.9,-22.263538
