DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
20140102,2476,2480,2457,2460,8171,,,,,,,,,,,,,,,,,,
20140103,2449,2455,2436,2451,9676,,,,,,,,,,,,,,,,,,
20140106,2440,2440,2399,2415,17366,,,,,,,,,,,,,,,,,,
20140107,2403,2405,2369,2372,11497,,,,,,,,,,,,,,,,,,
20140108,2368,2375,2341,2358,16274,,,,,,,,,,,,,,,,,,
20140109,2364,2366,2327,2350,17557,,,,,,,,,,,,,,,,,,
20140110,2358,2362,2322,2328,13062,,,,,,,,,,,,,,,,,,
20140113,2319,2339,2299,2307,1507,,,,,,,,,,,,,,,,,,
20140115,2307,2338,2302,2338,2872,,,,,,,,,,,,,,,,,,
20140116,2339,2351,2336,2339,1609,2371.8,,,2371.8,,,2348.5272727272727,,,,,,,,,,,
20140120,2364,2384,2360,2376,1831,2372.5636363636363,,,2363.4,,,2349.2909090909093,,,31.08108108108108,,,-84.0,,,,,
20140121,2377,2385,2353,2383,3633,2374.4611570247935,,,2356.6,,,2352.8545454545456,,,33.41392649903288,,,-68.0,,,,,
20140122,2384,2392,2357,2369,2206,2373.468219383922,,,2352.0,,,2355.109090909091,,,31.076354187487503,,,-46.0,,,,,
20140123,2371,2397,2367,2396,3352,2377.5649067686636,,,2354.4,,,2363.109090909091,,,40.06170693551191,,,24.0,,,,,
20140124,2387,2393,2377,2386,2601,2379.098560083452,,,2357.2,,,2368.8545454545456,,,38.021876075626324,,,28.0,,,,,
20140127,2370,2374,2342,2349,7198,2373.6260946137336,,,2357.1,,,2367.3636363636365,,,31.440541870160516,,,-1.0,,,,,
20140128,2335,2336,2313,2321,5727,2364.057713774873,,,2356.4,,,2360.8,,,27.445949558105838,,,-7.0,,,,,
20140129,2328,2350,2318,2350,4583,2361.501765815805,,,2360.7,,,2359.6363636363635,,,36.70096198916368,,,43.0,,,,,
20140130,2323,2355,2321,2349,858,2359.2287174856588,,,2361.8,,,2357.509090909091,,,36.52246335453087,,,11.0,,,,,
20140204,2353,2355,2316,2321,1866,2352.2780415791754,,,2360.0,,,2350.090909090909,,,31.72247641583087,,,-18.0,,,,,
20140205,2326,2344,2326,2337,2929,2349.5002158375073,,,2356.1,,,2345.909090909091,,,36.9810795361307,,,-39.0,,,,,
20140206,2348,2366,2345,2358,3324,2351.045631139779,,,2353.6,,,2346.2545454545457,,,43.34451176199602,,,-25.0,,,,,
20140207,2367,2379,2363,2369,2955,2354.3100618416374,,,2353.6,,,2349.0545454545454,,,46.48930390133245,,,0.0,,,,,
20140210,2380,2406,2378,2404,5688,2363.344596052249,,,2354.4,,,2358.2181818181816,,,55.26751183897331,,,8.0,,,,,
20140211,2402,2411,2384,2397,7228,2369.4637604063855,,,2355.5,,,2365.9636363636364,,,53.32361879856469,,,11.0,,,,,
20140212,2403,2424,2397,2424,5095,2379.3794403324973,,,2363.0,,,2378.418181818182,,,59.43790843690579,,,75.0,,,,,
20140213,2426,2453,2425,2447,8104,2391.6740875447704,,,2375.6,,,2393.690909090909,,,63.91225974667788,,,126.0,,,,,
20140214,2459,2477,2445,2457,6893,2403.551526172994,,,2386.3,,,2408.490909090909,,,65.73805234059446,,,107.0,,,,,
20140217,2457,2478,2440,2476,10742,2416.7239759597223,,,2399.0,,,2424.8,,,69.04435565676543,,,127.0,,,,,
